,user,user_,rc,ru,rd,rt,mfps
23604,736,832,7,18,2,0.0004980119734252214,0.0004975910960183246
23605,736,833,6,261,3,0.1523608229592016,0.12395877059178018
23606,736,837,3,43,2,0.15125548214992737,0.11809275807224275
23607,736,839,8,49,4,0.4157443657641776,0.2631071841655352
23608,736,843,4,200,1,1.9164665382839878,0.36012759290748664
23609,736,845,1,30,1,0.001230476236977313,0.0012259006308055047
23610,736,847,3,143,0,2.8058598139803053,0.3575612890074714
23611,736,853,5,36,2,2.594933734236278,0.473228499981508
23612,736,854,9,208,3,0.1486558289066648,0.12230620688584794
23613,736,863,4,103,2,0.00010163894258794104,0.00010162076721218813
23614,736,865,1,65,0,0.21735180869583906,0.12959712603034776
23615,736,866,0,20,0,0.0,0.0
23616,736,868,3,205,1,0.6024312756858784,0.2501155683385243
23617,736,869,6,41,3,0.018478760773875322,0.01797249635222574
23618,736,873,2,18,0,6.206864001034564e-06,6.206761697016209e-06
23619,736,896,7,355,4,0.0014505413823081355,0.001447610719078382
23620,736,900,1,44,0,0.4160657409818997,0.18095638185679855
23621,736,910,8,52,5,0.7437375127083785,0.3719143439754914
23622,736,914,0,23,0,0.0,0.0
23623,736,915,1,25,1,4.458638979725815e-06,4.4585785469818195e-06
23624,736,920,1,25,0,0.004043728971402469,0.003993028257885344
23625,736,925,3,29,1,0.007805319980679673,0.007663683143573656
23626,736,930,4,59,1,1.7517339570759751,0.35238414903901233
23627,736,933,4,180,3,0.08470475826700447,0.07465694511269835
23628,745,100,3,56,3,3.894457694047115e-05,3.8942022224373845e-05
23629,745,101,7,60,2,0.35321924254757414,0.22268607000748697
23630,745,102,23,193,10,0.6590976895757639,0.3751099008236764
23631,745,104,14,97,5,0.003351966378069695,0.0033376267913118964
23632,745,107,3,19,3,4.349913744250788e-05,4.349588447270486e-05
23633,745,110,11,122,8,0.011483005870006792,0.011323833377413639
23634,745,116,16,127,8,0.358718929891391,0.2510625031221096
23635,745,129,3,27,1,0.13227577468969598,0.10070155090636405
23636,745,13,49,587,26,6.724658480418117,0.8269385377911547
23637,745,133,2,24,2,5.701304073915274e-05,5.700640510097256e-05
23638,745,149,3,33,2,0.1011601063550745,0.08511394442415825
23639,745,15,16,88,7,8.207398995922368,0.7470703304584149
23640,745,153,9,14,5,2.5838618776734146,0.5651131019131954
23641,745,155,1,21,0,0.47093038426410677,0.18971461624862926
23642,745,161,16,42,10,0.0002547586728274219,0.0002546817022510466
23643,745,17,9,19,4,0.05287910953312275,0.0492009702364036
23644,745,172,6,21,2,0.06119119946741123,0.05538170316167777
23645,745,179,2,40,2,1.1940365741798356e-05,1.1940077039802505e-05
23646,745,181,17,418,10,5.325646071665793,0.7412972521910254
23647,745,183,10,43,3,9.134645382879441e-05,9.133430141152033e-05
23648,745,193,12,109,2,0.0009714637605983866,0.0009699631660210192
23649,745,194,40,265,15,22.01981132341737,0.8765364248667032
23650,745,199,9,31,5,0.23168291229928592,0.17669051820375847
23651,745,20,8,40,4,5.078664410571465,0.6262124406278935
23652,745,201,44,342,23,0.8122574818198637,0.4347322902330892
23653,745,202,6,14,3,4.036577304490739,0.54970329059605
23654,745,205,2,20,2,0.0005711103845961767,0.0005704425240151521
23655,745,206,2,62,2,0.0006334821304213343,0.0006326740906414917
23656,745,207,32,198,18,2.6230303381795608,0.678843073602948
23657,745,209,10,23,3,0.3634737946998496,0.23651612290233143
23658,745,21,10,169,6,0.056739797721826996,0.05291873934901871
23659,745,211,10,27,3,5.141117457992788,0.6006436693871628
23660,745,217,10,66,5,0.0013017092421698825,0.0012994845961660738
23661,745,222,30,357,11,4.075096438891445,0.728631155281759
23662,745,223,7,98,1,7.634416460354976e-05,7.633161769613533e-05
23663,745,224,8,133,3,0.0027665266029983687,0.0027553527687986415
23664,745,228,5,16,3,0.0004735839228072235,0.00047322627683821244
23665,745,229,3,27,1,3.0095771901086478e-05,3.0093625078269217e-05
23666,745,234,53,427,30,0.00042866356280696707,0.00042846987546949725
23667,745,246,15,180,7,0.12368635612652193,0.10752635570995245
23668,745,254,18,141,9,0.027394265011824827,0.02654086315962153
23669,745,255,5,78,3,0.22678043080545615,0.1679062232947386
23670,745,26,17,90,7,0.00022176992180197196,0.00022171029043842008
23671,745,262,17,143,12,13.27281245923854,0.8166652954204338
23672,745,268,32,296,11,0.37653104897524536,0.2644550504396018
23673,745,269,35,288,19,0.00042236702886614,0.00042217361802151507
23674,745,275,16,79,5,4.270351056366947,0.6625451882033024
23675,745,281,1,25,0,0.3402907090776702,0.16450983755939072
23676,745,289,5,22,3,0.1783840655781312,0.13918524222816603
23677,745,293,46,342,25,0.007058158326614045,0.007005514958703602
23678,745,3,3,51,0,0.00033017445963426416,0.00032990726822353295
23679,745,302,1,20,1,0.5037057554252005,0.19859844978727006
23680,745,336,11,119,4,1.0341816639321317,0.43173035820052136
23681,745,349,7,34,4,3.6266121282158195,0.5889252552861995
23682,745,35,1,24,0,0.009432812278700835,0.009161318866921134
23683,745,363,28,283,13,0.00032235441007364855,0.0003222384678279573
23684,745,380,32,130,17,0.15112291920385856,0.12961937829509415
23685,745,399,27,292,12,2.7825352738606086,0.6742272212148785
23686,745,40,3,32,3,0.0004016251437049724,0.0004013514517047835
23687,745,401,28,125,15,0.0005119308259468641,0.0005116399902123027
23688,745,405,38,699,20,0.16774982123566068,0.14206554107527714
23689,745,410,2,26,0,0.0004054604436080666,0.00040502714889114575
23690,745,418,2,18,1,2.8462722214022872e-05,2.846065204118278e-05
23691,745,425,27,177,12,5.256705260484883,0.7597321802934108
23692,745,442,20,123,13,0.76275211969734,0.40881485383542704
23693,745,445,21,114,6,0.0003686941857101157,0.00036852800381399677
23694,745,446,2,34,1,1.430018578538554,0.3097218550826871
23695,745,451,3,95,3,0.9881668072625285,0.37186224362108367
23696,745,454,37,199,18,3.670005906992727,0.735247173369941
23697,745,461,5,18,2,0.02668704587180369,0.025492697892976878
23698,745,463,18,115,9,0.776949103947421,0.4060999602236698
23699,745,483,15,44,8,4.651165849252473,0.699597270808481
23700,745,485,2,24,2,3.627714224695714e-05,3.627445554922336e-05
23701,745,486,22,167,13,17.15935128533096,0.8427135016787861
23702,745,49,19,196,12,0.006737881545602734,0.006686473437305878
23703,745,490,14,43,8,0.12796042343111613,0.11068557801377094
23704,745,496,17,112,12,0.2942335493926561,0.21979248318775507
23705,745,497,27,252,13,11.204575044676442,0.828378508003006
23706,745,5,17,158,5,0.7276125524515524,0.37885813093575305
23707,745,502,1,36,0,0.027891731390828536,0.02565372274187965
23708,745,509,5,28,3,0.15582227205707003,0.12520948412525085
23709,745,510,2,28,1,0.0010582898061644631,0.0010554574643376858
23710,745,515,3,37,2,0.0016003001975291218,0.0015955500296084995
23711,745,521,27,123,13,0.3160980772694318,0.23333600172547825
23712,745,526,12,56,3,0.04621521134403546,0.0433417885454899
23713,745,531,2,28,1,0.0019647778703847677,0.001955037647381928
23714,745,537,52,438,23,0.14141621681377683,0.12290573350450117
23715,745,544,3,28,2,0.028055745940496705,0.026657873051875097
23716,745,552,13,71,5,5.2780452041506205,0.6754604101025855
23717,745,561,47,310,28,0.15970016118321556,0.13657561788907013
23718,745,570,3,19,2,0.9600723726192988,0.34158219544628327
23719,745,575,15,11,13,2.0808908123147614,0.5830692144809768
23720,745,578,2,22,0,0.0002911126423189498,0.0002908886216427437
23721,745,587,3,95,2,8.724001992445463e-06,8.723861661844002e-06
23722,745,595,10,86,4,0.011157160380366241,0.010990198375374823
23723,745,601,22,126,7,0.5045620342044952,0.3146469688843386
23724,745,609,4,24,3,0.004580864569486979,0.004547017007191197
23725,745,61,1,20,1,1.5361856064691466e-05,1.5361136339216895e-05
23726,745,614,7,32,4,3.6216854143555417,0.5881585974591067
23727,745,617,12,96,9,0.30699059110866944,0.22410018503251924
23728,745,626,4,28,2,0.7768621433038853,0.32542083896176655
23729,745,63,15,78,9,0.18867528820104432,0.15406636333203869
23730,745,631,1,19,1,0.00023850315958208565,0.00023832964076124722
23731,745,637,15,89,5,0.9311243552032079,0.4251930223407876
23732,745,639,20,128,9,0.0002973901965628176,0.0002972868517980781
23733,745,646,2,36,1,0.0004472820313208965,0.00044677689215133953
23734,745,650,37,274,22,0.00048155296078538636,0.00048130354247000493
23735,745,652,4,18,2,0.347358713159869,0.2134734224501887
23736,745,653,35,248,10,14.694466700567531,0.8328776703878404
23737,745,655,48,637,19,0.024354988872409465,0.023733585229218278
23738,745,656,2,22,2,1.0109256950273158e-05,1.0109047915121778e-05
23739,745,660,28,196,13,0.00043056952912098623,0.00043036241095813856
23740,745,68,10,24,2,0.42883559278879685,0.2516633273289221
23741,745,681,2,20,0,0.010121514020794135,0.009857126065646956
23742,745,682,33,366,14,0.007445541549541711,0.007384813778317158
23743,745,683,4,71,2,7.691440966242389e-06,7.691336607481137e-06
23744,745,685,2,18,2,1.0195718755923613,0.3293417784903857
23745,745,690,15,100,9,5.222284286787755,0.7250239067993829
23746,745,693,26,128,17,0.25111322171615813,0.196565413256925
23747,745,698,28,99,12,0.054403263623476236,0.05125471852706847
23748,745,699,20,129,16,5.257918454161121,0.763101729690794
23749,745,702,3,28,1,0.010610201389556269,0.010350041985491634
23750,745,708,10,95,4,0.4266682646252151,0.2699589027381564
23751,745,713,2,28,1,0.00031414621535419103,0.00031389617035886247
23752,745,719,12,55,6,3.1651358567648167,0.6312637051817751
23753,745,724,3,82,3,0.07918033259279483,0.06988969704171905
23754,745,726,1,23,0,4.74251916990286e-05,4.74181226025075e-05
23755,745,727,31,291,14,0.8583442345284312,0.4401104694417323
23756,745,729,0,21,0,0.0,0.0
23757,745,730,9,29,6,7.462484506607762,0.6914366160833115
23758,745,733,18,89,7,9.999553006530562,0.7635609628056291
23759,745,736,5,19,2,1.2157638974132479,0.3883254301245791
23760,745,750,2,31,0,1.0158228021481355,0.27649654473040985
23761,745,752,3,70,2,4.6015924018781844e-05,4.601201208222114e-05
23762,745,755,3,35,2,0.2597200059946949,0.17506374519467827
23763,745,756,16,93,8,0.08034169530032384,0.07328643562004528
23764,745,761,12,54,5,0.23504929159955773,0.17997657548721183
23765,745,762,3,18,2,0.7367304798099019,0.30804894562058766
23766,745,769,3,26,0,0.014966014831266302,0.01443212828286951
23767,745,774,32,192,11,0.006957764982874799,0.006903613332694523
23768,745,778,9,56,3,0.0002133156883642275,0.00021324916915218373
23769,745,782,8,224,4,9.17419135733814e-05,9.173030467280928e-05
23770,745,787,3,54,2,0.00042745066580328675,0.0004271125740363519
23771,745,790,22,209,7,0.20882192246300377,0.16717192647206627
23772,745,792,8,39,5,0.8752407442482761,0.4010935714312825
23773,745,795,21,138,13,9.993422154370549,0.81178430049923
23774,745,797,4,22,1,2.018452286981339,0.3583094557226085
23775,745,803,1,32,0,0.9330345945411086,0.23792406752392065
23776,745,813,1,28,1,0.02653629129622371,0.024557983664298136
23777,745,814,3,32,3,0.015159332627825931,0.014778933469078126
23778,745,82,32,136,18,5.229574416820288,0.7779808721733826
23779,745,820,3,18,1,0.0011906004974854716,0.00118722378100522
23780,745,822,2,23,1,3.6399509909755345e-05,3.639614030550843e-05
23781,745,824,1,19,1,0.044912730246430214,0.03949753804840703
23782,745,828,11,93,5,0.00019520943686156063,0.00019515984739560953
23783,745,832,4,21,1,0.0011707435495113335,0.0011676027882907727
23784,745,833,30,237,11,0.31977971441781783,0.2349836880602252
23785,745,837,11,35,5,0.13484535222660443,0.11447694792238232
23786,745,839,10,47,3,0.12634018053486498,0.10672645380167509
23787,745,843,28,176,11,14.215437441641294,0.8314962437309629
23788,745,845,2,29,0,0.010120328326825016,0.009857509090416489
23789,745,847,21,125,8,6.061213236278982,0.74316151013499
23790,745,853,3,38,2,1.4054982736846662,0.38893244962230594
23791,745,854,32,185,15,2.1719667952885144,0.6394948431870807
23792,745,863,3,104,2,0.0003135658400396938,0.00031338473946045147
23793,745,865,7,59,7,6.773736421248402,0.6895161051085925
23794,745,866,1,19,0,1.5135312018666314e-05,1.5134589855628923e-05
23795,745,868,25,183,9,1.2222435508319849,0.5063949753759093
23796,745,869,9,38,3,0.1139835504690842,0.0976185374123904
23797,745,873,2,18,2,2.551859253833692e-05,2.5517254033719685e-05
23798,745,896,38,324,17,0.03331438567054844,0.03214887414838214
23799,745,900,7,38,2,0.7090783472780384,0.3247328565565883
23800,745,910,16,44,6,7.26149103058078,0.7196280772216711
23801,745,914,0,23,0,0.0,0.0
23802,745,915,3,23,1,5.498435767186735e-05,5.4977172844855466e-05
23803,745,920,3,23,3,0.049869642521221,0.04595076311065747
23804,745,925,1,31,1,0.010112762894009657,0.00981188624125245
23805,745,930,11,52,6,6.107397685307933,0.6941829761930131
23806,745,933,28,156,12,0.14415938858623256,0.12403524987716895
23807,750,100,13,46,7,8.573381009236706e-05,8.572468554104782e-05
23808,750,101,2,65,2,0.1986090376052982,0.1418358796210478
23809,750,102,16,200,4,1.161900546805809,0.4591033364842248
23810,750,104,16,95,9,0.001981798119868325,0.001977158280366324
23811,750,107,11,11,5,8.103311729422549e-05,8.102404478603849e-05
23812,750,110,12,121,8,0.0063674613025088145,0.006318514052676866
23813,750,116,20,123,7,1.380310600083238,0.5193559156131292
23814,750,129,14,16,11,0.313573470429514,0.22655788792634776
23815,750,13,28,608,14,2.7460696504821955,0.6789122443343631
23816,750,133,12,14,6,0.00017375587627397267,0.00017371599004394777
23817,750,149,13,23,8,0.22271529683071156,0.1743545795471688
23818,750,15,14,90,9,13.870356196379046,0.7900473029430993
23819,750,153,5,18,2,0.7293430758918255,0.31983088224293166
23820,750,155,13,9,11,12.061906912969748,0.7342958480363745
23821,750,161,1,57,0,8.095226427073371e-06,8.095022131191092e-06
23822,750,17,5,23,4,0.016397410289706326,0.016005450010602787
23823,750,172,0,27,0,0.0,0.0
23824,750,179,9,33,3,2.731103154356462e-05,2.7309931584869337e-05
23825,750,181,31,404,19,19.097587945383797,0.877402693570765
23826,750,183,4,49,1,2.065400098046507e-05,2.0653032497555442e-05
23827,750,193,10,111,4,0.0006268322721389188,0.0006262987465841416
23828,750,194,2,303,1,1.8565124224048721,0.32873707192753593
23829,750,199,6,34,3,0.07847650253693698,0.07006687408047664
23830,750,20,2,46,0,1.602164745388719,0.30808146963603655
23831,750,201,11,375,6,0.0956056602918247,0.08532514812147368
23832,750,202,3,17,1,2.2659617655115345,0.35292408137204206
23833,750,205,9,13,4,0.0013053386845139306,0.001302892995856876
23834,750,206,11,53,7,0.0017714968100147987,0.0017675744960732678
23835,750,207,8,222,4,1.5155609146610636,0.4903580364191415
23836,750,209,7,26,2,0.11839714492987985,0.09874136070305399
23837,750,21,18,161,12,0.20097328850330318,0.16337504896266103
23838,750,211,4,33,3,3.952248978188356,0.5357171000126386
23839,750,217,2,74,1,0.00013228996867241637,0.00013224599520954102
23840,750,222,11,376,7,1.888880379938716,0.5663027363129993
23841,750,223,10,95,5,5.543184036316757e-05,5.542781381597781e-05
23842,750,224,13,128,8,0.0023085562699182594,0.0023021270215969137
23843,750,228,4,17,3,0.00019258621604102366,0.0001925253286012361
23844,750,229,11,19,7,5.608706494512243e-05,5.608301853976239e-05
23845,750,234,12,468,6,0.00010360979017932647,0.00010359635024915122
23846,750,246,3,192,2,0.012535734957520693,0.012253326763768354
23847,750,254,4,155,1,0.002000182132161624,0.0019911952424026677
23848,750,255,12,71,8,0.2767105817111028,0.2067695505920921
23849,750,26,13,94,8,8.806816912423313e-05,8.805876549947928e-05
23850,750,262,7,153,1,4.179935934127157,0.4186498095802525
23851,750,268,8,320,5,0.3515100124877446,0.23963608803149972
23852,750,269,1,322,1,6.144095614402524e-06,6.143982249525757e-06
23853,750,275,4,91,2,0.10501960229666077,0.08862874673232728
23854,750,281,12,14,6,2.0755944181944277,0.5545640364607379
23855,750,289,0,27,0,0.0,0.0
23856,750,293,11,377,7,0.0008584015008155269,0.0008574914077003451
23857,750,3,15,39,12,0.0008390806618261197,0.0008382537599920477
23858,750,302,13,8,7,12.88237841885591,0.7030343342032652
23859,750,336,2,128,2,0.3704914131362461,0.21245268527080405
23860,750,349,2,39,1,1.9609653161896388,0.3294248229706972
23861,750,35,10,15,5,0.1855607605550872,0.14802233891196856
23862,750,363,8,303,5,4.6853237231487235e-05,4.685032149374214e-05
23863,750,380,5,157,3,0.011988034873576492,0.011770769880900804
23864,750,399,5,314,5,0.26802643056843173,0.19477382701845058
23865,750,40,14,21,5,0.0009523517748644154,0.0009511569340528602
23866,750,401,5,148,3,4.648622702501565e-05,4.6482899175857707e-05
23867,750,405,2,735,1,0.004479429952041127,0.004429795557563214
23868,750,410,10,18,7,0.0010298050457126736,0.0010284299197790068
23869,750,418,9,11,4,6.510076980672971e-05,6.509461656670941e-05
23870,750,425,17,187,10,3.93980188196837,0.7052230974738763
23871,750,442,4,139,2,0.07758348166742073,0.06827553003733706
23872,750,445,11,124,7,9.393987840477995e-05,9.392892089829868e-05
23873,750,446,17,19,10,12.085127274818085,0.7726772400787123
23874,750,451,31,67,15,20.09749440553418,0.8593962796235114
23875,750,454,11,225,7,0.8915761471772107,0.42376115804179093
23876,750,461,7,16,3,0.018987977248682657,0.018448960971120688
23877,750,463,10,123,6,0.7648157776867828,0.3872515016344257
23878,750,483,4,55,0,1.3794845866681205,0.32330126868357045
23879,750,485,10,16,5,9.209633331466704e-05,9.208477840118595e-05
23880,750,486,21,168,9,13.683842456740326,0.8079101328112486
23881,750,49,8,207,4,0.0014435583333784058,0.0014406886739868
23882,750,490,2,55,1,0.035951415572601376,0.03296685374219343
23883,750,496,1,128,0,0.03397949583358942,0.03073393395519541
23884,750,497,7,272,3,3.522959140259355,0.5669836685407054
23885,750,5,0,175,0,0.0,0.0
23886,750,502,13,24,6,0.18427301562216913,0.14898717901037964
23887,750,509,10,23,3,0.1584372784365884,0.12839512827970795
23888,750,510,15,15,8,0.004031595860108861,0.00401124644006065
23889,750,515,12,28,4,0.0032522590413609216,0.0032378425554866097
23890,750,521,5,145,2,0.032706021143082326,0.030976721071749817
23891,750,526,16,52,9,0.03132047807159098,0.030192475765558623
23892,750,531,10,20,4,0.00498979427030012,0.004955178818274088
23893,750,537,22,468,15,0.03044330086677847,0.02944449386060822
23894,750,544,18,13,9,0.08550002731980812,0.07728278405840536
23895,750,552,10,74,6,7.984201157157999,0.7115272625628626
23896,750,561,4,353,3,0.0035703428663549823,0.003550237314496677
23897,750,570,13,9,9,2.113714522557118,0.5642557254977849
23898,750,575,3,23,1,0.818079268557693,0.27784052134179316
23899,750,578,7,17,4,0.001545697687023651,0.0015422371236681193
23900,750,587,30,68,18,4.432041120698735e-05,4.4318243523073084e-05
23901,750,595,8,88,3,0.004538108647377199,0.004508041612309244
23902,750,601,4,144,0,0.1802953156656679,0.1265278194916592
23903,750,609,4,24,1,0.0023277448484689063,0.0023153935775946017
23904,750,61,12,9,4,8.307187309509772e-05,8.306190627223332e-05
23905,750,614,3,36,1,2.945383516289694,0.37028459171132716
23906,750,617,3,105,0,0.03900459939618921,0.03561144594877723
23907,750,626,12,20,7,6.11249829554247,0.6945458752421267
23908,750,63,13,80,6,0.32178272175703154,0.22915929145574682
23909,750,631,8,12,4,0.0009685003600325621,0.0009671343829520159
23910,750,637,11,93,6,0.34768117220739436,0.24128207124223267
23911,750,639,6,142,4,4.535160340108995e-05,4.534867535129656e-05
23912,750,646,10,28,4,0.0011358561819456725,0.0011340711854973735
23913,750,650,9,302,4,5.9600455818586196e-05,5.959560949199255e-05
23914,750,652,10,12,3,0.4411128696861532,0.26429435016645053
23915,750,653,7,276,2,1.121516910689051,0.39399087670899713
23916,750,655,17,668,13,0.004705777053672947,0.0046807276021165935
23917,750,656,10,14,7,2.566850855607988e-05,2.5667642638799428e-05
23918,750,660,6,218,5,4.7255223412438066e-05,4.725216152407729e-05
23919,750,68,4,30,3,0.33760890943273036,0.21840385281802202
23920,750,681,7,15,3,0.017990942660815107,0.017505047113938153
23921,750,682,16,383,11,0.0018361372971401136,0.0018322481460759088
23922,750,683,24,51,12,2.345321593842255e-05,2.3452586359958765e-05
23923,750,685,7,13,3,6.96652104641879,0.589394243114776
23924,750,690,1,114,0,0.17705833932650034,0.1141992112338461
23925,750,693,3,151,1,0.048741582336063655,0.04375157711690506
23926,750,698,4,123,1,0.0039528028233466895,0.003917832474152241
23927,750,699,17,132,9,5.669165172922309,0.7386052346933049
23928,750,702,9,22,3,0.016173986692693813,0.015793403471550112
23929,750,708,12,93,4,2.064356297613834e-05,2.064299020077782e-05
23930,750,713,5,25,3,0.0003989334776330434,0.0003986832419679942
23931,750,719,2,65,1,0.11838511735964918,0.09122096433095872
23932,750,724,24,61,16,0.3218481925494891,0.2365399878026833
23933,750,726,2,22,1,6.192387069774529e-05,6.19141115231801e-05
23934,750,727,7,315,6,0.09861811544167151,0.08731471531195499
23935,750,729,9,12,4,8.77737484902949e-06,8.7772635671048e-06
23936,750,730,10,28,5,4.2141647236241475,0.6357241765715645
23937,750,733,6,101,4,5.476494529611445,0.6214398433661708
23938,750,736,4,20,3,1.9143984572548107,0.46388845726741706
23939,750,745,2,58,0,1.0158228021481355,0.27764936197696005
23940,750,752,20,53,15,0.00015585734042530242,0.00015582976145574878
23941,750,755,19,19,8,0.8357324169987831,0.4120621478092257
23942,750,756,5,104,4,0.04945421458308748,0.04612474022588275
23943,750,761,7,59,3,0.2697115383764724,0.1922779441720716
23944,750,762,3,18,3,1.4499537102199056,0.4146109887808524
23945,750,769,3,26,3,0.007610647365401013,0.007513148267515772
23946,750,774,3,221,2,0.0003317031755622947,0.0003315010847412997
23947,750,778,0,65,0,0.0,0.0
23948,750,782,28,204,14,0.00016327856860165094,0.00016324892699017611
23949,750,787,16,41,3,0.0011579939000303948,0.0011560925783386901
23950,750,790,7,224,4,0.03650161179849918,0.034730215086857315
23951,750,792,0,47,0,0.0,0.0
23952,750,795,0,159,0,0.0,0.0
23953,750,797,7,19,4,6.952129477943397,0.6291961321651862
23954,750,803,15,18,11,8.158659231652228,0.748670844189041
23955,750,813,6,23,2,0.08089452068847822,0.0710634998794764
23956,750,814,2,33,2,0.0051351110833781095,0.005082125696726907
23957,750,82,5,163,3,0.6051692434651553,0.3132931592298296
23958,750,820,8,13,4,0.0016130010591344367,0.0016092323119521349
23959,750,822,1,24,1,9.249916809943551e-06,9.249656569342449e-06
23960,750,824,9,11,6,0.7963347504872084,0.38103364197178957
23961,750,828,15,89,10,0.0001281897773937883,0.00012817042429097634
23962,750,832,11,14,5,0.0016355784746858305,0.0016319421645810766
23963,750,833,4,263,1,0.7255121771155826,0.27531986741265957
23964,750,837,4,42,3,0.09651929093921878,0.08355778342529695
23965,750,839,3,54,1,0.07459192328505257,0.06345931024452942
23966,750,843,5,199,3,4.985987871609622,0.5750694117079338
23967,750,845,4,27,2,0.010281890671435314,0.010096378605028789
23968,750,847,3,143,2,1.5334901616664438,0.40121430618871495
23969,750,853,22,19,11,20.287048747420865,0.8075667405692567
23970,750,854,11,206,6,0.37972425221671524,0.25667877720876425
23971,750,863,25,82,18,0.0013275855512291206,0.001325636026090843
23972,750,865,5,61,2,2.402763788604968,0.4689154018194276
23973,750,866,5,15,4,3.8465382745528046e-05,3.8463138838169925e-05
23974,750,868,2,206,2,0.19206934181897875,0.13867111045266212
23975,750,869,3,44,3,0.01931849893312519,0.018707936339547284
23976,750,873,8,12,3,5.185277829377527e-05,5.184863352957226e-05
23977,750,896,9,353,5,0.003860817876480593,0.0038413311937027183
23978,750,900,3,42,2,0.5973808828171286,0.28319652724988825
23979,750,910,5,55,2,0.4383505825911762,0.2500337003693609
23980,750,914,0,23,0,0.0,0.0
23981,750,915,9,17,3,8.377036915323542e-05,8.375982133646863e-05
23982,750,920,9,17,2,0.07601070599094828,0.06744918464091944
23983,750,925,6,26,3,0.0326201695822455,0.03106135911781745
23984,750,930,5,58,2,4.5757121646418275,0.5165858689194831
23985,750,933,0,184,0,0.0,0.0
23986,752,100,35,24,20,29.615284097853916,0.866547789773849
23987,752,101,1,66,1,7.741989151939378e-07,7.741971079647005e-07
23988,752,102,23,193,12,1.5153477767666388,0.5580645328172507
23989,752,104,32,79,14,2.0133839746341784,0.6203423732624475
23990,752,107,20,2,11,18.906126031728682,0.5903877786012904
23991,752,110,19,114,8,0.2790560658071919,0.20964743914208833
23992,752,116,46,97,21,2.4994778153712347,0.6757893619849493
23993,752,129,21,9,10,0.0073060706136791045,0.00723949354214928
23994,752,13,60,576,27,3.0217402696975677,0.72130559332693
23995,752,133,19,7,11,10.2266144462275,0.7224484088966964
23996,752,149,24,12,14,0.010918367484038747,0.010777579459053055
23997,752,15,17,87,11,0.0001337188733454686,0.00013369811297667608
23998,752,153,7,16,4,0.00037397871654420826,0.0003737752809016021
23999,752,155,14,8,8,0.0001012310735441103,0.00010121753371178286
24000,752,161,4,54,2,3.8516096185704245,0.49306012190484616
24001,752,17,4,24,3,0.009504327242357164,0.00935976997758934
24002,752,172,0,27,0,0.0,0.0
24003,752,179,28,14,10,10.902355550601337,0.769902269406093
24004,752,181,34,401,16,0.00016324156154403778,0.00016321240324543429
24005,752,183,4,49,2,2.6500447359762895,0.46560130925870125
24006,752,193,21,100,11,3.1752049225077257,0.6833082092552315
24007,752,194,5,300,2,4.2101716999458194e-05,4.209869796467145e-05
24008,752,199,12,28,5,0.007149404842087594,0.007082612930615808
24009,752,20,3,45,0,2.917861821999226e-05,2.917652773000604e-05
24010,752,201,25,361,15,0.030125572064363164,0.029151266293341284
24011,752,202,3,17,2,3.0950666584016175e-05,3.094885411029763e-05
24012,752,205,15,7,5,0.8060530581422211,0.3773389927720319
24013,752,206,29,35,15,1.4036347918214305,0.542841930696574
24014,752,207,9,221,5,1.155261245566156,0.4584545978148041
24015,752,209,9,24,5,0.004225122129436473,0.004201110049216781
24016,752,21,19,160,7,1.6532069976938726e-06,1.6532037132362565e-06
24017,752,211,5,32,4,3.938880935802156e-05,3.938651136486143e-05
24018,752,217,2,74,1,0.2356708115551287,0.14800079734181332
24019,752,222,16,371,6,0.001938928848338013,0.0019343087655218536
24020,752,223,13,92,7,9.246891639678589,0.746940773058097
24021,752,224,16,125,7,0.7031551785720015,0.37943200413658007
24022,752,228,7,14,4,1.1335801002976718,0.4261763338292895
24023,752,229,21,9,16,13.736830514972459,0.7727813099767445
24024,752,234,19,461,9,14.378968480455994,0.8094164889206165
24025,752,246,5,190,3,0.00932424356985761,0.009192367580792324
24026,752,254,8,151,4,0.10697961767925245,0.09320361548196315
24027,752,255,12,71,8,0.004055407243969672,0.0040354021327003095
24028,752,26,20,87,8,17.321494201609884,0.8037125134113715
24029,752,262,8,152,1,0.00010439688017487088,0.000104373653885637
24030,752,268,12,316,6,4.3999097465676175e-06,4.399885486430852e-06
24031,752,269,8,315,2,6.30618211523939,0.5596756530916014
24032,752,275,3,92,1,5.15869409644109e-07,5.15868785802663e-07
24033,752,281,18,8,12,0.0008109770735503329,0.0008101466854209424
24034,752,289,0,27,0,0.0,0.0
24035,752,293,18,370,12,1.797906735102833,0.5889996185623779
24036,752,3,30,24,18,4.179713558141538,0.730030170472842
24037,752,302,12,9,7,9.266869616052556e-05,9.2657213523195e-05
24038,752,336,2,128,1,2.8866983994166856e-06,2.8866775018970674e-06
24039,752,349,2,39,1,1.5896369751923955e-05,1.589573156177014e-05
24040,752,35,12,13,4,1.7353439678143683e-06,1.7353397209522548e-06
24041,752,363,22,289,14,16.532020677808458,0.8468605201692937
24042,752,380,12,150,4,0.03899984983546975,0.03706294764914899
24043,752,399,11,308,7,0.0015752721175791699,0.0015722084617537625
24044,752,40,23,12,5,2.635033980083452,0.5860588296393302
24045,752,401,11,142,5,9.219617598437354,0.7110273234681178
24046,752,405,10,727,5,0.03481023385040859,0.03330163049228101
24047,752,410,18,10,9,1.3623111703894335,0.49982172540592995
